route_folder,part_number,filename,trail_id,poi_previous_id,poi_current_id,distance,accumulated_distance,elevation_range,elevation_change,elevation_gain,elevation_loss,high_elevation,max_slope_percent,max_slope_degrees,max_slope_point,slope_std_dev,slope_variance,slope_freq_dist
hehuan_north,3,hehuan_north_part3.geojson,15,56,52,895.99,2988.32,262.9,293.42,262.9,0,TRUE,88.98,41.66,"(24.172790, 121.287583)",10,100.04,"{'<-15°': 0.0, '-15°~-10°': 0.0, '-10°~-5°': 0.0, '-5°~-1°': 0.0, '-1°~1°': 0.0, '1°~5°': 8.33, '5°~10°': 8.33, '10°~15°': 33.33, '>15°': 50.0}"
hehuan_north,4,hehuan_north_part4.geojson,15,52,47,1196.34,4184.66,127.1,105.06,127.1,1.4,TRUE,22.19,12.51,"(24.174406, 121.286807)",4.01,16.07,"{'<-15°': 0.0, '-15°~-10°': 0.0, '-10°~-5°': 0.0, '-5°~-1°': 7.69, '-1°~1°': 30.77, '1°~5°': 23.08, '5°~10°': 30.77, '10°~15°': 7.69, '>15°': 0.0}"
hehuan_north_west,1,hehuan_north_west_part1.geojson,16,47,52,2319.74,2319.74,77.1,-2.59,71.7,77.7,TRUE,-19.9,-11.25,"(24.178211, 121.254105)",4.34,18.83,"{'<-15°': 0.0, '-15°~-10°': 3.57, '-10°~-5°': 3.57, '-5°~-1°': 39.29, '-1°~1°': 17.86, '1°~5°': 21.43, '5°~10°': 14.29, '10°~15°': 0.0, '>15°': 0.0}"
hehuan_north_west,2,hehuan_north_west_part2.geojson,16,52,56,2090.15,4409.89,281.6,123.81,293.4,34.6,TRUE,32.26,17.88,"(24.177109, 121.273694)",7.33,53.78,"{'<-15°': 0.0, '-15°~-10°': 0.0, '-10°~-5°': 20.0, '-5°~-1°': 0.0, '-1°~1°': 5.0, '1°~5°': 10.0, '5°~10°': 25.0, '10°~15°': 30.0, '>15°': 10.0}"
hehuan_north_west,3,hehuan_north_west_part3.geojson,16,56,61,1199.96,5609.85,127.1,-104.15,2.1,127.1,TRUE,-19.52,-11.05,"(24.173100, 121.287500)",4.05,16.44,"{'<-15°': 0.0, '-15°~-10°': 9.09, '-10°~-5°': 45.45, '-5°~-1°': 27.27, '-1°~1°': 9.09, '1°~5°': 9.09, '5°~10°': 0.0, '10°~15°': 0.0, '>15°': 0.0}"
hehuan_north_west,4,hehuan_north_west_part4.geojson,16,61,63,936.58,6546.43,262.9,-280.7,0,262.9,TRUE,-88.98,-41.66,"(24.171968, 121.287451)",10.4,108.23,"{'<-15°': 38.46, '-15°~-10°': 38.46, '-10°~-5°': 7.69, '-5°~-1°': 7.69, '-1°~1°': 7.69, '1°~5°': 0.0, '5°~10°': 0.0, '10°~15°': 0.0, '>15°': 0.0}"
hehuan_north_west,5,hehuan_north_west_part5.geojson,16,63,61,936.58,7483.01,262.9,280.7,262.9,0,TRUE,88.98,41.66,"(24.172790, 121.287583)",10.4,108.23,"{'<-15°': 0.0, '-15°~-10°': 0.0, '-10°~-5°': 0.0, '-5°~-1°': 0.0, '-1°~1°': 7.69, '1°~5°': 7.69, '5°~10°': 7.69, '10°~15°': 38.46, '>15°': 38.46}"
hehuan_north_west,6,hehuan_north_west_part6.geojson,16,61,56,1199.96,8682.97,127.1,104.15,127.1,2.1,TRUE,19.52,11.05,"(24.174406, 121.286807)",4.05,16.44,"{'<-15°': 0.0, '-15°~-10°': 0.0, '-10°~-5°': 0.0, '-5°~-1°': 9.09, '-1°~1°': 9.09, '1°~5°': 27.27, '5°~10°': 45.45, '10°~15°': 9.09, '>15°': 0.0}"
hehuan_north_west,7,hehuan_north_west_part7.geojson,16,56,52,2090.15,10773.12,281.6,-123.81,34.6,293.4,TRUE,-32.26,-17.88,"(24.177065, 121.273312)",7.33,53.78,"{'<-15°': 10.0, '-15°~-10°': 30.0, '-10°~-5°': 25.0, '-5°~-1°': 10.0, '-1°~1°': 5.0, '1°~5°': 0.0, '5°~10°': 20.0, '10°~15°': 0.0, '>15°': 0.0}"
hehuan_north_west,8,hehuan_north_west_part8.geojson,16,52,47,2319.74,13092.86,77.1,2.59,77.7,71.7,TRUE,19.9,11.25,"(24.177626, 121.253464)",4.34,18.83,"{'<-15°': 0.0, '-15°~-10°': 0.0, '-10°~-5°': 14.29, '-5°~-1°': 21.43, '-1°~1°': 17.86, '1°~5°': 39.29, '5°~10°': 3.57, '10°~15°': 3.57, '>15°': 0.0}"
mt_baiguda,1,mt_baiguda_part1.geojson,10,105,107,3809.08,3809.08,485.3,-107.9,245.4,656.4,TRUE,-163.97,-58.62,"(24.197542, 121.116767)",14.06,197.66,"{'<-15°': 21.25, '-15°~-10°': 15.0, '-10°~-5°': 18.75, '-5°~-1°': 15.0, '-1°~1°': 12.5, '1°~5°': 3.75, '5°~10°': 2.5, '10°~15°': 3.75, '>15°': 7.5}"
mt_baiguda,2,mt_baiguda_part2.geojson,10,107,111,2013.93,5823.01,354.6,-176.07,21.7,376.3,TRUE,-105.66,-46.58,"(24.196067, 121.139347)",11.72,137.36,"{'<-15°': 26.32, '-15°~-10°': 15.79, '-10°~-5°': 15.79, '-5°~-1°': 14.04, '-1°~1°': 14.04, '1°~5°': 7.02, '5°~10°': 7.02, '10°~15°': 0.0, '>15°': 0.0}"
mt_baiguda,3,mt_baiguda_part3.geojson,10,111,114,1899.93,7722.94,491,-258.44,6.2,497.2,TRUE,-90.26,-42.07,"(24.187179, 121.161371)",11.48,131.9,"{'<-15°': 40.0, '-15°~-10°': 11.11, '-10°~-5°': 20.0, '-5°~-1°': 13.33, '-1°~1°': 6.67, '1°~5°': 4.44, '5°~10°': 4.44, '10°~15°': 0.0, '>15°': 0.0}"
mt_baiguda,4,mt_baiguda_part4.geojson,10,114,116,1011.82,8734.76,59.7,-51.47,32.9,85,FALSE,-50.13,-26.62,"(24.186213, 121.163354)",9.29,86.39,"{'<-15°': 14.29, '-15°~-10°': 4.76, '-10°~-5°': 0.0, '-5°~-1°': 42.86, '-1°~1°': 14.29, '1°~5°': 4.76, '5°~10°': 4.76, '10°~15°': 14.29, '>15°': 0.0}"
mt_baiguda,5,mt_baiguda_part5.geojson,10,116,114,1011.82,9746.58,59.7,51.47,85,32.9,FALSE,50.13,26.62,"(24.186535, 121.162901)",9.29,86.39,"{'<-15°': 0.0, '-15°~-10°': 14.29, '-10°~-5°': 4.76, '-5°~-1°': 4.76, '-1°~1°': 14.29, '1°~5°': 42.86, '5°~10°': 0.0, '10°~15°': 4.76, '>15°': 14.29}"
mt_baiguda,6,mt_baiguda_part6.geojson,10,114,111,1899.93,11646.51,491,258.44,497.2,6.2,TRUE,90.26,42.07,"(24.187072, 121.161085)",11.48,131.9,"{'<-15°': 0.0, '-15°~-10°': 0.0, '-10°~-5°': 4.44, '-5°~-1°': 4.44, '-1°~1°': 6.67, '1°~5°': 13.33, '5°~10°': 20.0, '10°~15°': 11.11, '>15°': 40.0}"
mt_baiguda,7,mt_baiguda_part7.geojson,10,111,107,2013.93,13660.44,354.6,176.07,376.3,21.7,TRUE,105.66,46.58,"(24.196133, 121.139264)",11.72,137.36,"{'<-15°': 0.0, '-15°~-10°': 0.0, '-10°~-5°': 7.02, '-5°~-1°': 7.02, '-1°~1°': 14.04, '1°~5°': 14.04, '5°~10°': 15.79, '10°~15°': 15.79, '>15°': 26.32}"
mt_baiguda,8,mt_baiguda_part8.geojson,10,107,105,3809.08,17469.52,485.3,107.9,656.4,245.4,TRUE,163.97,58.62,"(24.197713, 121.116324)",14.06,197.66,"{'<-15°': 7.5, '-15°~-10°': 3.75, '-10°~-5°': 2.5, '-5°~-1°': 3.75, '-1°~1°': 12.5, '1°~5°': 15.0, '5°~10°': 18.75, '10°~15°': 15.0, '>15°': 21.25}"
mt_beidawu,1,mt_beidawu_part1.geojson,6,23,26,2814.54,2814.54,506.6,-177.4,24.2,523.5,TRUE,322.61,72.78,"(22.627056, 120.761390)",15.75,248.06,"{'<-15°': 21.62, '-15°~-10°': 24.32, '-10°~-5°': 27.03, '-5°~-1°': 10.81, '-1°~1°': 8.11, '1°~5°': 2.7, '5°~10°': 2.7, '10°~15°': 0.0, '>15°': 2.7}"
mt_beidawu,2,mt_beidawu_part2.geojson,6,26,31,1266.77,4081.31,405.8,-310,13.1,405.8,TRUE,-58.18,-30.19,"(22.614665, 120.740254)",7.98,63.71,"{'<-15°': 68.42, '-15°~-10°': 15.79, '-10°~-5°': 10.53, '-5°~-1°': 0.0, '-1°~1°': 0.0, '1°~5°': 0.0, '5°~10°': 5.26, '10°~15°': 0.0, '>15°': 0.0}"
mt_beidawu,3,mt_beidawu_part3.geojson,6,31,36,1900.95,5982.26,372.5,-173.46,52.6,382.3,FALSE,-117.28,-49.55,"(22.614941, 120.738351)",10.99,120.68,"{'<-15°': 29.03, '-15°~-10°': 12.9, '-10°~-5°': 29.03, '-5°~-1°': 12.9, '-1°~1°': 3.23, '1°~5°': 3.23, '5°~10°': 9.68, '10°~15°': 0.0, '>15°': 0.0}"
mt_beidawu,4,mt_beidawu_part4.geojson,6,36,39,1948.9,7931.16,268.3,-137.68,45.2,313.5,FALSE,-54.43,-28.56,"(22.615998, 120.725581)",8.59,73.84,"{'<-15°': 18.75, '-15°~-10°': 21.88, '-10°~-5°': 25.0, '-5°~-1°': 25.0, '-1°~1°': 3.12, '1°~5°': 0.0, '5°~10°': 3.12, '10°~15°': 3.12, '>15°': 0.0}"
mt_beidawu,5,mt_beidawu_part5.geojson,6,39,46,2595.58,10526.74,279.8,-107.82,2.5,282.3,FALSE,-109.45,-47.58,"(22.619656, 120.701958)",9.42,88.69,"{'<-15°': 10.0, '-15°~-10°': 7.5, '-10°~-5°': 27.5, '-5°~-1°': 30.0, '-1°~1°': 22.5, '1°~5°': 2.5, '5°~10°': 0.0, '10°~15°': 0.0, '>15°': 0.0}"
mt_beidawu,6,mt_beidawu_part6.geojson,6,46,39,2595.58,13122.32,279.8,107.82,282.3,2.5,FALSE,109.45,47.58,"(22.619485, 120.701458)",9.42,88.69,"{'<-15°': 0.0, '-15°~-10°': 0.0, '-10°~-5°': 0.0, '-5°~-1°': 2.5, '-1°~1°': 22.5, '1°~5°': 30.0, '5°~10°': 27.5, '10°~15°': 7.5, '>15°': 10.0}"
mt_beidawu,7,mt_beidawu_part7.geojson,6,39,36,1948.9,15071.22,268.3,137.68,313.5,45.2,FALSE,54.43,28.56,"(22.616233, 120.725996)",8.59,73.84,"{'<-15°': 0.0, '-15°~-10°': 3.12, '-10°~-5°': 3.12, '-5°~-1°': 0.0, '-1°~1°': 3.12, '1°~5°': 25.0, '5°~10°': 25.0, '10°~15°': 21.88, '>15°': 18.75}"
mt_beidawu,8,mt_beidawu_part8.geojson,6,36,31,1900.95,16972.17,372.5,173.46,382.3,52.6,FALSE,117.28,49.55,"(22.614652, 120.738955)",10.99,120.68,"{'<-15°': 0.0, '-15°~-10°': 0.0, '-10°~-5°': 9.68, '-5°~-1°': 3.23, '-1°~1°': 3.23, '1°~5°': 12.9, '5°~10°': 29.03, '10°~15°': 12.9, '>15°': 29.03}"
mt_beidawu,9,mt_beidawu_part9.geojson,6,31,26,1266.77,18238.94,405.8,310,405.8,13.1,TRUE,58.18,30.19,"(22.614658, 120.741309)",7.98,63.71,"{'<-15°': 0.0, '-15°~-10°': 0.0, '-10°~-5°': 5.26, '-5°~-1°': 0.0, '-1°~1°': 0.0, '1°~5°': 0.0, '5°~10°': 10.53, '10°~15°': 15.79, '>15°': 68.42}"
mt_beidawu,10,mt_beidawu_part10.geojson,6,26,23,2814.54,21053.48,506.6,177.4,523.5,24.2,TRUE,-322.61,-72.78,"(22.627070, 120.761374)",15.75,248.06,"{'<-15°': 2.7, '-15°~-10°': 0.0, '-10°~-5°': 2.7, '-5°~-1°': 2.7, '-1°~1°': 8.11, '1°~5°': 10.81, '5°~10°': 27.03, '10°~15°': 24.32, '>15°': 21.62}"
mt_guanshangling,1,mt_guanshangling_part1.geojson,14,73,74,1370.9,1370.9,437.1,-317.8,38.1,473.7,TRUE,-224.23,-65.96,"(23.265584, 120.958111)",19.7,388.26,"{'<-15°': 52.59, '-15°~-10°': 7.76, '-10°~-5°': 13.79, '-5°~-1°': 6.47, '-1°~1°': 3.02, '1°~5°': 6.47, '5°~10°': 4.31, '10°~15°': 2.16, '>15°': 3.45}"
mt_guanshangling,2,mt_guanshangling_part2.geojson,14,74,73,1370.9,2741.8,437.1,317.8,473.7,38.1,TRUE,224.23,65.96,"(23.265595, 120.958099)",19.7,388.26,"{'<-15°': 3.45, '-15°~-10°': 2.16, '-10°~-5°': 4.31, '-5°~-1°': 6.47, '-1°~1°': 3.02, '1°~5°': 6.47, '5°~10°': 13.79, '10°~15°': 7.76, '>15°': 52.59}"
mt_hijiayang,1,mt_Zhijiayang_part1.geojson,9,99,101,1439.2,1439.2,76.2,47.52,101.9,33.5,FALSE,25.33,14.22,"(24.319582, 121.287022)",6.66,44.33,"{'<-15°': 0.0, '-15°~-10°': 0.0, '-10°~-5°': 7.69, '-5°~-1°': 23.08, '-1°~1°': 11.54, '1°~5°': 11.54, '5°~10°': 19.23, '10°~15°': 26.92, '>15°': 0.0}"
mt_hijiayang,2,mt_Zhijiayang_part2.geojson,9,101,103,5529.94,6969.14,1417,254.81,1547.5,138.4,TRUE,-300.32,-71.58,"(24.349435, 121.260927)",18.72,350.44,"{'<-15°': 3.49, '-15°~-10°': 1.16, '-10°~-5°': 1.16, '-5°~-1°': 4.65, '-1°~1°': 6.98, '1°~5°': 9.3, '5°~10°': 10.47, '10°~15°': 15.12, '>15°': 47.67}"
mt_hijiayang,3,mt_Zhijiayang_part3.geojson,9,103,104,1116.85,8085.99,322.6,288.86,322.6,0,TRUE,63.18,32.29,"(24.356240, 121.257282)",7.99,63.79,"{'<-15°': 0.0, '-15°~-10°': 0.0, '-10°~-5°': 0.0, '-5°~-1°': 0.0, '-1°~1°': 0.0, '1°~5°': 0.0, '5°~10°': 15.38, '10°~15°': 7.69, '>15°': 76.92}"
mt_hijiayang,4,mt_Zhijiayang_part4.geojson,9,104,103,1116.85,9202.84,322.6,-288.86,0,322.6,TRUE,-63.18,-32.29,"(24.356019, 121.257618)",7.99,63.79,"{'<-15°': 76.92, '-15°~-10°': 7.69, '-10°~-5°': 15.38, '-5°~-1°': 0.0, '-1°~1°': 0.0, '1°~5°': 0.0, '5°~10°': 0.0, '10°~15°': 0.0, '>15°': 0.0}"
mt_hijiayang,5,mt_Zhijiayang_part5.geojson,9,103,101,5529.94,14732.78,1417,-254.81,138.4,1547.5,TRUE,300.32,71.58,"(24.349445, 121.260939)",18.72,350.44,"{'<-15°': 47.67, '-15°~-10°': 15.12, '-10°~-5°': 10.47, '-5°~-1°': 9.3, '-1°~1°': 6.98, '1°~5°': 4.65, '5°~10°': 1.16, '10°~15°': 1.16, '>15°': 3.49}"
mt_hijiayang,6,mt_Zhijiayang_part6.geojson,9,101,99,1439.2,16171.98,76.2,-47.52,33.5,101.9,FALSE,-25.33,-14.22,"(24.319716, 121.286929)",6.66,44.33,"{'<-15°': 0.0, '-15°~-10°': 26.92, '-10°~-5°': 19.23, '-5°~-1°': 11.54, '-1°~1°': 11.54, '1°~5°': 23.08, '5°~10°': 7.69, '10°~15°': 0.0, '>15°': 0.0}"
mt_jade_front,1,mt_jade_front_part1.geojson,17,131,133,738.44,738.44,355.4,-481.22,36.4,391.8,TRUE,-307.96,-72.01,"(23.474125, 120.917729)",19.47,379.17,"{'<-15°': 71.43, '-15°~-10°': 8.93, '-10°~-5°': 3.57, '-5°~-1°': 3.57, '-1°~1°': 0.0, '1°~5°': 5.36, '5°~10°': 1.79, '10°~15°': 1.79, '>15°': 3.57}"
mt_jade_front,2,mt_jade_front_part2.geojson,17,133,134,696.95,1435.39,47.1,-58.51,42.9,83.7,TRUE,-53.44,-28.12,"(23.471177, 120.915265)",11.76,138.23,"{'<-15°': 17.86, '-15°~-10°': 7.14, '-10°~-5°': 23.21, '-5°~-1°': 10.71, '-1°~1°': 8.93, '1°~5°': 7.14, '5°~10°': 5.36, '10°~15°': 12.5, '>15°': 7.14}"
mt_jade_front,3,mt_jade_front_part3.geojson,17,134,148,1865.18,3300.57,218.3,-117.06,51.9,270.3,TRUE,-88.67,-41.56,"(23.473237, 120.907412)",11.18,125.03,"{'<-15°': 19.58, '-15°~-10°': 13.29, '-10°~-5°': 18.18, '-5°~-1°': 19.58, '-1°~1°': 8.39, '1°~5°': 9.09, '5°~10°': 6.99, '10°~15°': 2.8, '>15°': 2.1}"
mt_jade_front,4,mt_jade_front_part4.geojson,17,148,134,1865.18,5165.75,218.3,117.06,270.3,51.9,TRUE,88.67,41.56,"(23.473309, 120.907445)",11.18,125.03,"{'<-15°': 2.1, '-15°~-10°': 2.8, '-10°~-5°': 6.99, '-5°~-1°': 9.09, '-1°~1°': 8.39, '1°~5°': 19.58, '5°~10°': 18.18, '10°~15°': 13.29, '>15°': 19.58}"
mt_jade_front,5,mt_jade_front_part5.geojson,17,134,133,696.95,5862.7,47.1,58.51,83.7,42.9,TRUE,53.44,28.12,"(23.471251, 120.915371)",11.76,138.23,"{'<-15°': 7.14, '-15°~-10°': 12.5, '-10°~-5°': 5.36, '-5°~-1°': 7.14, '-1°~1°': 8.93, '1°~5°': 10.71, '5°~10°': 23.21, '10°~15°': 7.14, '>15°': 17.86}"
mt_jade_front,6,mt_jade_front_part6.geojson,17,133,131,738.44,6601.14,355.4,481.22,391.8,36.4,TRUE,307.96,72.01,"(23.474035, 120.917642)",19.47,379.17,"{'<-15°': 3.57, '-15°~-10°': 1.79, '-10°~-5°': 1.79, '-5°~-1°': 5.36, '-1°~1°': 0.0, '1°~5°': 3.57, '5°~10°': 3.57, '10°~15°': 8.93, '>15°': 71.43}"
mt_jade_main,1,mt_jade_main_part1.geojson,18,131,133,1733,1733,248.2,142.64,249.7,2.5,TRUE,74.55,36.7,"(23.473322, 120.907763)",8.8,77.38,"{'<-15°': 0.0, '-15°~-10°': 0.0, '-10°~-5°': 0.0, '-5°~-1°': 7.69, '-1°~1°': 3.85, '1°~5°': 30.77, '5°~10°': 30.77, '10°~15°': 11.54, '>15°': 15.38}"
mt_jade_main,2,mt_jade_main_part2.geojson,18,133,134,675.45,2408.45,86,-50,62.7,96.5,TRUE,-217.69,-65.33,"(23.470603, 120.918010)",19.49,380.04,"{'<-15°': 6.25, '-15°~-10°': 6.25, '-10°~-5°': 18.75, '-5°~-1°': 12.5, '-1°~1°': 6.25, '1°~5°': 6.25, '5°~10°': 18.75, '10°~15°': 6.25, '>15°': 18.75}"
mt_jade_main,3,mt_jade_main_part3.geojson,18,134,136,5076.9,7485.35,563,108.19,683,133.7,TRUE,114.14,48.78,"(23.470805, 120.918472)",11.82,139.77,"{'<-15°': 2.53, '-15°~-10°': 2.53, '-10°~-5°': 7.59, '-5°~-1°': 11.39, '-1°~1°': 5.06, '1°~5°': 18.99, '5°~10°': 22.78, '10°~15°': 13.92, '>15°': 15.19}"
mt_jade_main,4,mt_jade_main_part4.geojson,18,136,141,840.74,8326.09,264.6,314.72,264.6,0,TRUE,201.84,63.64,"(23.467197, 120.953742)",14.07,197.92,"{'<-15°': 0.0, '-15°~-10°': 0.0, '-10°~-5°': 0.0, '-5°~-1°': 0.0, '-1°~1°': 13.04, '1°~5°': 21.74, '5°~10°': 8.7, '10°~15°': 21.74, '>15°': 34.78}"
mt_jade_main,5,mt_jade_main_part5.geojson,18,141,138,1086.61,9412.7,203.7,187.46,212.8,9.1,TRUE,87.4,41.15,"(23.470445, 120.956426)",9.42,88.66,"{'<-15°': 0.0, '-15°~-10°': 4.35, '-10°~-5°': 0.0, '-5°~-1°': 0.0, '-1°~1°': 4.35, '1°~5°': 17.39, '5°~10°': 26.09, '10°~15°': 34.78, '>15°': 13.04}"
mt_jade_main,6,mt_jade_main_part6.geojson,18,138,141,1086.61,10499.31,203.7,-187.46,9.1,212.8,TRUE,-87.4,-41.15,"(23.470446, 120.956039)",9.42,88.66,"{'<-15°': 13.04, '-15°~-10°': 34.78, '-10°~-5°': 26.09, '-5°~-1°': 17.39, '-1°~1°': 4.35, '1°~5°': 0.0, '5°~10°': 0.0, '10°~15°': 4.35, '>15°': 0.0}"
mt_jade_main,7,mt_jade_main_part7.geojson,18,141,136,840.74,11340.05,264.6,-314.72,0,264.6,TRUE,-201.84,-63.64,"(23.466912, 120.953981)",14.07,197.92,"{'<-15°': 34.78, '-15°~-10°': 21.74, '-10°~-5°': 8.7, '-5°~-1°': 21.74, '-1°~1°': 13.04, '1°~5°': 0.0, '5°~10°': 0.0, '10°~15°': 0.0, '>15°': 0.0}"
mt_jade_main,8,mt_jade_main_part8.geojson,18,136,134,5076.9,16416.95,563,-108.19,133.7,683,TRUE,-114.14,-48.78,"(23.470477, 120.918075)",11.82,139.77,"{'<-15°': 15.19, '-15°~-10°': 13.92, '-10°~-5°': 22.78, '-5°~-1°': 18.99, '-1°~1°': 5.06, '1°~5°': 11.39, '5°~10°': 7.59, '10°~15°': 2.53, '>15°': 2.53}"
mt_jade_main,9,mt_jade_main_part9.geojson,18,134,133,675.45,17092.4,86,50,96.5,62.7,TRUE,217.69,65.33,"(23.470534, 120.917722)",19.49,380.04,"{'<-15°': 18.75, '-15°~-10°': 6.25, '-10°~-5°': 18.75, '-5°~-1°': 6.25, '-1°~1°': 6.25, '1°~5°': 12.5, '5°~10°': 18.75, '10°~15°': 6.25, '>15°': 6.25}"
mt_jade_main,10,mt_jade_main_part10.geojson,18,133,131,1733,18825.4,248.2,-142.64,2.5,249.7,TRUE,-74.55,-36.7,"(23.473197, 120.907289)",8.8,77.38,"{'<-15°': 15.38, '-15°~-10°': 11.54, '-10°~-5°': 30.77, '-5°~-1°': 30.77, '-1°~1°': 3.85, '1°~5°': 7.69, '5°~10°': 0.0, '10°~15°': 0.0, '>15°': 0.0}"
mt_jade_west,1,mt_jade_west_part1.geojson,19,131,133,1796.89,1796.89,251.3,139.88,254.8,3.5,TRUE,122.42,50.76,"(23.473333, 120.907670)",10.18,103.66,"{'<-15°': 0.0, '-15°~-10°': 0.0, '-10°~-5°': 0.96, '-5°~-1°': 1.92, '-1°~1°': 6.73, '1°~5°': 24.04, '5°~10°': 33.65, '10°~15°': 7.69, '>15°': 25.0}"
mt_jade_west,2,mt_jade_west_part2.geojson,19,133,134,697.01,2493.9,61,36.96,63.8,38,TRUE,103.93,46.1,"(23.471095, 120.915101)",13.8,190.55,"{'<-15°': 2.5, '-15°~-10°': 15.0, '-10°~-5°': 15.0, '-5°~-1°': 12.5, '-1°~1°': 7.5, '1°~5°': 10.0, '5°~10°': 15.0, '10°~15°': 10.0, '>15°': 12.5}"
mt_jade_west,3,mt_jade_west_part3.geojson,19,134,141,5286.8,7780.7,581.3,92.34,709.7,221.5,TRUE,752.22,82.43,"(23.470496, 120.918135)",13.07,170.72,"{'<-15°': 2.15, '-15°~-10°': 4.29, '-10°~-5°': 9.51, '-5°~-1°': 8.9, '-1°~1°': 7.67, '1°~5°': 17.48, '5°~10°': 20.25, '10°~15°': 10.43, '>15°': 19.33}"
mt_jade_west,4,mt_jade_west_part4.geojson,19,141,144,701.5,8482.2,79.4,80.26,79.8,23.5,TRUE,474.11,78.09,"(23.466560, 120.949668)",15.06,226.75,"{'<-15°': 1.92, '-15°~-10°': 0.0, '-10°~-5°': 0.0, '-5°~-1°': 3.85, '-1°~1°': 11.54, '1°~5°': 55.77, '5°~10°': 7.69, '10°~15°': 7.69, '>15°': 11.54}"
